condition_id,market_start_ts,final_outcome,label,p_up,prediction
0xbb3e948b9c0772f9f8b8697b5f2694eb06a5c7d06e4c7c6c214440c73990e461,1778124300.0,up,1,0.958117683468922,1
0x6695b85810cb314394a1a2505f3ad1e61b51e6dee24654a6574e4d3be3adb270,1778124600.0,down,0,0.25001027391940706,0
0x3fb8383fd79dd000555ad453653ce64faf559e489932a25270fa0f8c5679a004,1778124900.0,up,1,0.6791410018086491,1
0xe1c33fbfb48ef5c94393855a1d4feb2f1494ab7a722ce647b6235fb9e5c0fbcf,1778125200.0,up,1,0.661821170496171,1
0x90a4d8f57e4b45d9d83300ddca328d40c6245a37a582d500b895ed48bc623030,1778125500.0,down,0,0.291149412515589,0
0xb923d290deeedd9b3750ae98ee216c2d46c957554e598cbb7cd8fef91ffa2a12,1778125800.0,down,0,0.7735628390615229,1
0xb8db09960ae5424d257b74d9c780bb01b27742a85b14faa07485a13a1f0995c0,1778126100.0,down,0,0.11995398175955457,0
0x4f79af5797a5bd16713373c0e5092f716e1efde027d22992071939c5369218ab,1778126400.0,down,0,0.7023402918976448,1
0xf0f4e87799fef45e7f51233258ff25ff08c6a6880b5bc2f52d66cbe0d38c9b20,1778126700.0,down,0,0.24803253135753145,0
0x41374202dbef697a35877a0df77942b8c942e1fab5869977990a71b26d67bfe6,1778127000.0,up,1,0.8328957436354497,1
0x4452bf9d2d90a399cdc020fccbb0c752478abacff3865524f7fd6d49265e1933,1778127300.0,up,1,0.6621561626282217,1
0x5f14a3182125657e9ea052ba4c4798bdb2201a32f9c7c7875ec98d3dba5d843b,1778127600.0,down,0,0.5522721520309755,-1
0xab7703cb20d573ed8a3f8d63002998ade3c7c922726ac44aa17a92b72fa539d1,1778127900.0,up,1,0.594491592523404,-1
0x866c2a81b0cdef089e649de149209fc308ecd698e63e6330d861bd56edd02bbe,1778128200.0,down,0,0.4488826319105729,-1
0xb90728ef8cd443f9c5a81929961e6bab29b4d97be68fe9240e162dbb18b90bb6,1778128500.0,down,0,0.6627534075831286,1
0x17a95fdc07149429409e2093e53fd7f496ff37586a1a2f4afbd3df3da3ae6617,1778128800.0,down,0,0.21877558815864456,0
0x4155e96761be7302dc5140ab54ab495eb840c1c710f1d066129aa8e81984aca0,1778129100.0,up,1,0.6790457849168374,1
0x40b213107cf8ac74601700bb54b27f8d6eccf2cafa0e3b0aae8151f44b6cc253,1778129400.0,up,1,0.8487004203313022,1
0xbfc1a247e9ded85ff236e7efd89e3015e7a0b34f4e1b5341f2acdda38235db14,1778129700.0,down,0,0.2006567192611309,0
0x004c77f7af13466ef403f455cad3a157192b81eee735dd015ffb5f89d2d41f35,1778130000.0,up,1,0.8793277345203817,1
0xdd38c532c06732e4236020b59fa7b755cfa98bcf9be5a42928b8add1e37e886b,1778130300.0,down,0,0.1596534521034522,0
0x91b8c5cacdbbaf7ee0841e3b51febeba197fd142dfd94748b5f3f800b25be26f,1778130600.0,up,1,0.791813761075526,1
0xbf419ca625df91ead691df742d6df35368278f6137e4ea4e01d7a74335b94222,1778130900.0,up,1,0.8246708275642489,1
0xc9d31d94798de097f184f3a0ea39e25dc2be629af9d508408961d66ec927bbfd,1778131200.0,down,0,0.32381349698632983,0
0xe7f48ea055a9c9bf0ab033b1ddb402b90799ef6684b79229e9dfee00acf7a3da,1778131500.0,up,1,0.2057144982382599,0
0x2a53df12788d5c5365b5ab74db20ef6a44ecce04a0f385d183d3b4a6818dbf38,1778131800.0,down,0,0.7251964383655558,1
0xfa051987030013e11a9018ab6369281a24d72447552544f0c63124752ef0fe5a,1778132100.0,up,1,0.5084472357991539,-1
0x0c3d1fc53e14ebab7a6d9affb06baa969d25abc67222ea90d97dab9080eb3ebc,1778132400.0,up,1,0.382943852200431,-1
0x58df0886673306ae108c4c957b85a905e414bc851fe8584df6698d18601b85cb,1778132700.0,down,0,0.3227535453108982,0
0x9bf68a18216f1e311f165173f93b8082c1d4b12ade1bc3c44582fabc03585606,1778133000.0,up,1,0.2615313165163012,0
0x0be0eb688b2b6990a4c28132a7640fd1666ad8d02b9f9d9700dc77c501c59edd,1778133300.0,up,1,0.36491924417172084,0
0x67997ca7e3be07a90c12055a91d10143681b32b534e13328142c97c65494d32e,1778133600.0,down,0,0.09354121172944703,0
0x398864c7f1b7384b27004f5929c0c06b518107fc7d42395d7c55a0d4e73670a7,1778133900.0,down,0,0.3278460727610883,0
0x946c7bdc2e19849e6ca59b8085dece0ebf087221f96555b45b076e975204c7a9,1778134200.0,down,0,0.15277617431588034,0
0x58745e503b42659f8903b020d0863eccc11d3e7f35d40498e94c93529cd92078,1778134500.0,up,1,0.9407741785991789,1
0xa7ff912d43ad40964a953dfcdc3fedd54aa8b265ced5c250ef18f4a9db41b85a,1778134800.0,up,1,0.7457129411781885,1
0x800e0a4f9535406f1b742f8f579eb0384807168c1cb18eb560c673225b981e74,1778135100.0,up,1,0.751508240615593,1
0xcd5993168b8e87efdbb89509be5e74dc6de25e6ffda611f1d01cbd447d77d0e9,1778135400.0,up,1,0.8770732683982682,1
0x523865c1bde40bd6b976157f4b0299b3527168036041bb2974cacd9bef57799e,1778135700.0,up,1,0.8476532803797512,1
0xe402f9e389bda122ca3997d2479a29eee758e95b2070f1b4a757260af2ce5582,1778136000.0,up,1,0.7807701724230361,1
0xbfe451a28c9c9ab43a6b45908a25d39c6de2b91a1984d7fd87536bbbe47243e1,1778136300.0,down,0,0.08043490377871186,0
0xccbb8f28cb67fd9675856b31a3368229f5d5e161dac044106f043477bc57a15f,1778136600.0,up,1,0.7369343868549749,1
0x8ee3c8204829d4cb0f02afd0f52b00fd1357964083335153844df53750488d51,1778136900.0,up,1,0.6483219625060183,1
0x798fa8c5f8c92c42e45104f0fa4f43fe658cd4a4e30caf2d15a0e553cc68a3ba,1778137200.0,down,0,0.23172109002109015,0
0xd3808e7f7135a94544b33bde7d2be31bd1a61a2bfeed6f959c43f9784ba1dc8a,1778137500.0,up,1,0.6605618670115576,1
0xc5c615da45bd60b44c4d4640b83b32aa211f256082ec12d2f9d1263b4ceac6b0,1778137800.0,up,1,0.7621930113574077,1
0x37b397c4f96fa76baff36e52a8fbe42899f6f7814fcd7da80a8ccc8c089f73a1,1778138100.0,down,0,0.6953653939198058,1
0xb3be1e81f4d435d6b39c014406d49e8c4437e0b0de2bbfdaa537d2f06f2da2ee,1778138400.0,up,1,0.6745708468775807,1
0x2ac7f6f9d4400669802d7fcb42bdc2cc8d2fada900a0745569b8dd48168ee324,1778138700.0,down,0,0.21487943918826283,0
0xdcf06bac354d9d04ea9a9ade411fc1c4cfa9eec8ec76de16aa67e24334593bf9,1778139000.0,up,1,0.9104854349898466,1
0x4b3a7d2e62e9d3f6fb03b7359608d67ae73dd57345b3eab425f65df613c5e8d3,1778139300.0,down,0,0.17115737481472781,0
0xe461ef883513bb54a73bf727a795882469fb9fac4eb9b559e0d9cf6de59edd75,1778139600.0,down,0,0.35808203463203464,0
0xa9c09b2fc026c80e37f195120ae477d6aea0df23e591efd74afb17697f435f4a,1778139900.0,down,0,0.5367721224166272,-1
0x1bf7d760a6fd1b929b0d1fe8f57a5f5b155d6554f708cba18767c2fa29d91be5,1778140200.0,down,0,0.6095779532473035,-1
0x03e5634d138c2a084e1c109b63efa04f421888bd5438aab559510dbdd6f53a1b,1778140500.0,up,1,0.830557460839814,1
0xec156eabb9f613d69aa88fac92ab214195d9bd5c40eb6b09d7826f45dd2be7a0,1778140800.0,up,1,0.5666421720350516,-1
0x40fec72afaaf06b8bac93f0ee3cef9c19667df801770d40f35e0133273d54da1,1778141100.0,up,1,0.7190885377694205,1
0xbe265bc0b90cad28bbe4c3dbb599ed0a967f2d69faa23073e8630ef084d859bb,1778141400.0,down,0,0.03552495119259825,0
0x9914bb57e53a58e91a225a95639cc0b47e3efd9706a09d189aeeeaa472d584fb,1778141700.0,down,0,0.39302165367312425,-1
0x228fa9306764b5feb3709ab99257a4530e8452e984d4051de1d397810fdff7a7,1778142000.0,up,1,0.29210845435505556,0
0x84ccd0c25bb24d9d0c7fdd829d92fd49e7e82fb2272b1fae900d3d0c79b42c01,1778142300.0,up,1,0.46688025985882026,-1
0x547e39ce3f7d9b6502dd252a464faac5c6a0a83c12605398cb9af57a6d45c782,1778142600.0,down,0,0.7862495453892515,1
0x6050a4f8ac5d0dcc2c3657b954e21f55c367ea42badf0fe34121541032fd2baa,1778142900.0,down,0,0.5405893279664956,-1
0x3dbf765efcf39b4dbf83e8c6e027242d59bdfbf30f5bc9e5d64b133bc5d56e73,1778143200.0,down,0,0.10871583498201146,0
0x6bed2d028b20a40650f565749b4039b4c6335d8bc036887886ca5b4f1a419fe2,1778143500.0,down,0,0.3057164576050026,0
0xb7255867dec87f1defa6efd046042b4597dc3d59216e8730e3d6d4d2dc7b3f90,1778143800.0,up,1,0.7810162252350327,1
0x1cd3300f495d039448d3db097d1cc99e2d02a7f62c0c138d15130d6129ec23d9,1778144100.0,down,0,0.041781179931179926,0
0x47c21c10272f81c322fa2b93c66a3f512fa9bf3a9c242ce78915c0934c7059a5,1778144400.0,down,0,0.26328782540988444,0
0x3f976885c793e43dec7729f9ac2e7bb3b08dbc6c12449c4f1256ad272844c294,1778144700.0,up,1,0.471679755538579,-1
0x384644ba9f700852bad2f851920323591147dfee306504f2aca5388077bacf20,1778145000.0,up,1,0.25843223727898645,0
0x5cf5217748171042eabbf8d75dd853acdf3a60b07b0f7ec396e5a7fb1b2123a5,1778145300.0,up,1,0.6239940211920857,-1
0xf314f5838f8f555dc190e593e8299b981a369fc9091968e5c4423093262d0a97,1778145600.0,down,0,0.10625033577533585,0
0x5a0442b01eb5b4e0bd6801973f8d1d77c7e2f530eed9c884d8be576e1a59c468,1778145900.0,down,0,0.21436266919355154,0
0xd480ad799d612c92f3873b2dc833c4089e38b3d12fc4228524a4a48a32bb7770,1778146200.0,up,1,0.703538581851211,1
0x37ce9f7add95966ede72645e9696a3507e25ebada60e9602ba51c5e56042e6c1,1778146500.0,down,0,0.2292538231806034,0
0x6c191e569b3e3d76c2c7efab26604b65a3bc397a41a1966c3033ab95f4817d09,1778146800.0,down,0,0.8477223276723275,1
0x6814413ee3e3ac8401d47507ac777cffb9e81ec6093d004e34f82580f263b00d,1778147100.0,up,1,0.5675356037753099,-1
0x8ffb8526c1580343a278be70ff0d39aee337a08eb3f82db7df2f0dbf493f6288,1778147400.0,down,0,0.28553134161160476,0
0x110db83de03f8f2ee5f81d9a885acacbb006b2d43b312fe5802c084a4fa89c85,1778147700.0,down,0,0.5128024906036515,-1
0x9cc3bb9207aee53add13ddd2f4be9fd054bc4033603b4c899a4aede338c1693f,1778148000.0,up,1,0.8595876101023158,1
0x5f910d35dd0122eecd5cb21b393104910a29c6cb8071e085826217071b7a4830,1778148300.0,down,0,0.2966174025321082,0
0x57b3ebd2b183bfa480de193ea72b9c82ffdcdab31d83dbba699ac69762afa636,1778148600.0,down,0,0.06491386832122126,0
0x50aab122206e87bdb94678e11d34fe7fac5ab2eea2e7d155e1084b5340e2e36b,1778148900.0,down,0,0.7467937792457614,1
0x1fafd72a4f75a480f5654a42a6d16dddeaaa51b7d575a209a14a9860c7947111,1778149200.0,down,0,0.5160471864221093,-1
0xecd2cba653d3f81821d5ed341048288abb030084aedb5c86fe14594dac0a3459,1778149500.0,down,0,0.24260524475524478,0
0x4c8b7006eeb65fd3cfdf441937c08240a80e85e7495b538d422021a29923e773,1778149800.0,up,1,0.9461657437333909,1
0xd4dfc1755acc13ba6add50f4cab255a038237553f942300c1e19b3f048c047a2,1778150100.0,up,1,0.7608014585599859,1
0xc2c73db506a77e030d3cd263883a0c9d350cffd1037266160e6afaea254ec0c2,1778150400.0,up,1,0.893179423860939,1
0x0e0deff417122ef4264f323c7b8df46ba02a8df7a41fb1da6c2d818d275978c1,1778150700.0,down,0,0.14080845624963273,0
0xdf1e913918b0587b64a53e8ff2cd5c999568093a3b68dea087e20f4852aae2a6,1778151000.0,up,1,0.6248738600838452,-1
0xe1a299c10584dae6b4413d5d6adadc2907d244dcf91408896b73a0405cfc6e5e,1778151300.0,up,1,0.7072300834786129,1
0x61d66fbc55036c50e071e9cd019fdb9e562b063055d76ac819ee2d65c6456cf6,1778151600.0,up,1,0.46928399795079345,-1
0x23733e7e33630dda0313fbddd355823bc2a0ca5a5c80717b71869974e1f3e97d,1778151900.0,up,1,0.908830477855478,1
0x1b149293bb36277adf5f27d1532396f98bd8deb944e956fb0558019f57fbdb8f,1778152200.0,down,0,0.20585354237266,0
0x4c9bd966fc6543ee8afabf4bb2dad172a80b2acebde7f1e17f1a5dd743f2891c,1778152500.0,down,0,0.3409771507388379,0
0x57ea534e44c514befb974890585571f16102c0087cd3590225e46182870e9ffa,1778152800.0,up,1,0.5073436741792778,-1
0x34d5bb0a719b92f2ddbcbaf317d02ab968155d9dee005f179d51018ecd0169df,1778153100.0,down,0,0.05085944170208876,0
0xe0efadc5babe484cfda5c805818766016c8f4b813e75d1440d4c04fdb1548b30,1778153400.0,up,1,0.8911439718777956,1
0x25db1625292c8054bd738430c82a3feb13c0d16c43f84d0df4a3eeae114fa404,1778153700.0,up,1,0.4611181829677585,-1
0xccea4c19e6499c728b493fde30bf7221141777118fb9171cc0ef0d83dbc6df57,1778154000.0,down,0,0.5640491293450274,-1
0x071f3750414f591a07d4ffb510af44f4bcdbe2f1c30d09ab86278b4378fb8c8d,1778154300.0,down,0,0.4198541580178204,-1
0x1016efa9e6b2b319f4015be49469c463665abd358e67b05fb5a1733954a3469e,1778154600.0,down,0,0.1583425375278317,0
0xee853da00f96bbf6fa5f300c3cdc4d5279dc03ededc2a946177e7646dff52247,1778154900.0,up,1,0.5128971172618231,-1
0x5482818d9fce9b608b39870bd5d14ed42faa3e2d74d4d72424c719e0c93af8e8,1778155200.0,up,1,0.6676044242135569,1
0x7fced984f2fc54c159f5ec690ad3dcbad760ead00c5061887b00fea0404216e3,1778155500.0,down,0,0.07364110334110334,0
0xf2dfd3836909a22431049cf411a9fe05e91261046846dadc39f69b6ed9aac86b,1778155800.0,up,1,0.941477647352647,1
0x34a17f00e17b414a9d26ea54b641a9e5db9619426aac342f06d34879376155bc,1778156100.0,down,0,0.24870420559832337,0
0xf2e306d51387ae14946f3a3b41efa0d97cca57465d1dac68f23166f874cd0dbc,1778156400.0,up,1,0.36669215453425974,0
0x6581725f51d02ece8eb17439cc49581ddf3b73553cb704de6fa9872259bc161a,1778156700.0,up,1,0.8015355167708109,1
0xaa6699860fa3174d0bf1cd04b3b89ee46a67e1a2b43a1293f850626b52a8ec4a,1778157000.0,down,0,0.19112177201883104,0
0xb43d2363ae052198d2d8b122dba4cbd20cf58620fef43db0d0fb42f43a8034d4,1778157300.0,up,1,0.2415765747324571,0
0xb0a7a3b4378661ed118d83b819486f4ceae3adfb9b7b80c876b07107a2f83839,1778157600.0,up,1,0.30907547566812277,0
0x2ba547291cb4f5fccf1b9a7444b5d17db0eda921653b44c06f3902221090d347,1778157900.0,down,0,0.5143128913570088,-1
0x044df0acd2a09f39d65671d4336bcdcf5b91e0e4f667ff8e2af5afb50664d5b7,1778158200.0,up,1,0.8250454775616543,1
0xf88ff812e0382660a68cc8b1cbb9a596987cad54c1d6ac7867003dbf78953c72,1778158500.0,up,1,0.28749359121270884,0
0x5f40ea350818329b95611e49c34bf288e4e1c207eb743f74195afe0ccc68ce89,1778158800.0,down,0,0.17534121058679883,0
0x76809a5cb88c2bb26dab36257357accb2c235075eaad5b2d4fd6a2ebfbd72abe,1778159100.0,down,0,0.11264304306804312,0
0xb9e8187d06be8fba0f007e5839c494f438e8036d68d1d916723e5fbb3a1cafa4,1778159400.0,down,0,0.5476194006973423,-1
0x8b00be84525eed58d037ed91dca740a0ba4572a8af368bd2dc22d162a5edd05b,1778159700.0,up,1,0.6922147743982882,1
0x3a5124152d3be6ea8d8ae455c5398fd83d8c525a3bdddc202129777d2bd0b5b2,1778160000.0,up,1,0.7828073661632481,1
0x18cb50fb172cf8ac9af49786c898c1ce7aa9c7e4184aa347335da98eb48b30d8,1778160300.0,down,0,0.12163194566871045,0
0x4716998286da75d47a147391a3c89934a79e04f40fe440e6eee84b17971aac78,1778160600.0,down,0,0.12514024521230405,0
0x2a109b795befd866b40bff05a48269ca2b08282b096b6c97190e1146d71b0a5d,1778160900.0,down,0,0.14157312512049358,0
0x46d14588cdf0d9c693fc562536da1c1bea662a06e52422b8e4e5802af0a8616b,1778161200.0,down,0,0.1797542313895256,0
0x915cc8be9f5eb6d31d9bb5e86be67792df1a755ef04bca01ab354d7e4a839d8d,1778161500.0,down,0,0.436914237740244,-1
0xb2ed74a76b56cca53991e9f23cc453e3fff96a248cc6510e42d1fef1929a76e1,1778161800.0,up,1,0.5557667804417804,-1
0x484eb4da88da5ab7f9e3b9e2d0c061049b604697edbefb5e3d4d841b0c890f8f,1778162100.0,up,1,0.746422005144838,1
0xc684eb0cb0ae4a068a82010bad25e37633e7931aced1cbea942362c6b9a852de,1778162400.0,down,0,0.572795202544274,-1
0x7c977f506a8fdd92a0d984e6c426e4b060bd845ad916071fc24628c949ee910a,1778162700.0,up,1,0.393470675523307,-1
0xc80a648115514fa17ef95c30a640b4958b3de2b6dba0d7390714bdfd62206d48,1778163000.0,up,1,0.9258297602724074,1
0x2215abefc0f821b9b9e3348a3acd786fdad2949b9e7f444a3b7ecdcd01ec3dce,1778163300.0,down,0,0.1747122500048971,0
0xd1de26720675377084c2e29fa12b5f00ff7480262c3d412aadf34affa00f37b9,1778163600.0,up,1,0.3007881241307712,0
0x2f32f5832b1659e69c1f1e851543e43326d506b89dced2dd5c2bb0849a1a728f,1778163900.0,down,0,0.06662301864801864,0
0xeffc2bd6b176ad30adf6aaacd003b02b2773c05e225696b5e94adda74e25795c,1778164200.0,down,0,0.2731563791987168,0
0x1e5cc45adbc5231357a0a9157f635e9b3c4e0404b1a71c015f3f3b94ab087fa4,1778164500.0,down,0,0.41452901314371915,-1
0x8a5cb3c3253a1fe68092fb72dea2664389edd4ebfd8ffa5ced23fbf02e9c3691,1778164800.0,up,1,0.33553963231470946,0
0xd9a373c785e956b5ed4cb0cf7c0599f16f0cd743b816bde38f5a7ac56d2dc1b1,1778165100.0,up,1,0.8548542624042627,1
0x376eb489d95b2ab8a25e1c93ea35ad2cadaf01715b9cb64671e7ffd4118be965,1778165400.0,up,1,0.7775369704393366,1
0x1349c8750d7e396e6f1b1194d2bcdaabedb09b0a4835ee7c6165382af7d10082,1778165700.0,down,0,0.2028798733344399,0
0x81886cad7a7bafc5798f34d8ba0f10d4040e12e3f04f85d2f41dc653eab32d5f,1778166000.0,down,0,0.3574165299612669,0
0x8d29d595a22f4740cbebb705a0bffba5ec3cda7e649c0987eb8176c05ebb9927,1778166300.0,up,1,0.170050908199128,0
0xedff81b4e3f741e33bb6ebbf44f387215e7c1ecf7f80fc8eeb2d984ed7c8e18b,1778166600.0,down,0,0.1242478843052373,0
0x6a3aac946d1b174bb29c89f4d3baeca36d0895a98562428842bbb4cb4a201e96,1778166900.0,down,0,0.7677366798664012,1
0xaad1b0b722910e5f1623ce41b71076a297b4b0811c87ee7d2853dea3c312efa8,1778167200.0,down,0,0.252447062251474,0
0x0faba1d8cd395b04337437068da2c5c30a08ce49007c9eb7653f1a01ae4b7417,1778167500.0,up,1,0.4320853516983978,-1
0x897b0be4de6f4154ec61090bf5e3d77f616a1a3cf84ff6d7d99fc570f1106cf6,1778167800.0,up,1,0.8315583901306812,1
0x0e6451277c21a4602a47f811276ebd14d453799d719e67d1864898f213edb92e,1778168100.0,down,0,0.7868199573646173,1
0x7042c936c1e6b449aabe7f9a16e903d029ba2bacc8f7627ff5f809027b302c27,1778168400.0,up,1,0.3860879637905951,-1
0x442bea9e4a5d1dc9b84bfb3760625ad5d3c40014f575613ec42d0aadf9434a0f,1778168700.0,up,1,0.7637877926907005,1
0x69ef0ad35040c18c36b990c936442941ea6c91fc66f5cbf576d376e8f25eb0c1,1778169000.0,down,0,0.28093546241340367,0
0x7107c2aaee453100c5a1d2556c19b982547ecd00dd6d3317d2a0ecc48fd1ede7,1778169300.0,down,0,0.21951082622228146,0
0x996a2daac46b1a5812f6231c9be4ea9603c3552363e84893250408f0ddbdd148,1778169600.0,down,0,0.34154777085659466,0
0x893cee0b90cc04bc84832b20a844804a8118145416e39c52cf0dfdf2dbc84a3d,1778169900.0,down,0,0.22950299977799968,0
0x16494dbc398a17933917ede35882b73b3b8089937ad8374ca51642cdf9eb87e8,1778170200.0,down,0,0.19045693277310938,0
0xcd816bb669cd66ab77c77cacf1772f613aa45afeef61c36fbe9a571d811d828e,1778170500.0,down,0,0.14021791052085175,0
0x4d9f9f02ec2c70feb629206e5e6ab4874c015cce6f9304f20678ad87837fc06e,1778170800.0,up,1,0.8316783920328035,1
0xd79b71c0b4b89a537a315a59115e06a85f139ef71625cbc93007b38fc4a9a398,1778171100.0,up,1,0.8081237205862596,1
0x09f9d1f9b90e368ecfbd7ef24b967df650bdb6a120c24bbae9799c434571042c,1778171400.0,down,0,0.21405428558369738,0
0xbba2e9ce59c760b1cbcaced11343b24d740dcbfd899051e3a95e128328bad1b8,1778171700.0,down,0,0.1351763848896202,0
0xc9968e9691b742498cab2d2b90756e0894171f631a99ebb9ab73da98e957f416,1778172000.0,up,1,0.7331595587419119,1
0x9a43e25b6b1429e506bb0377a8322a8d43b02706a7608ef014eb59729444052e,1778172300.0,up,1,0.561373125567243,-1
0x8ea42783f8c6a71efa5d54deb6c0f9918cf0b8e462c6aa58238879aa98c9b6fe,1778172600.0,down,0,0.20594520083459708,0
0xcebfa4c81fd9c2b59737c69620bdce72ddbe8ef9399f0ff3b9ff12c8d9861b10,1778172900.0,down,0,0.1740935542098082,0
0xd3966198a9f8fb59e0506f67d3663065cde7d787c842e82892bbe6e903899ec1,1778173200.0,up,1,0.6219724364988298,-1
0x78f8579415f58ddcf34f9351eda425a3253289ffcf923f809dcd30be0331a894,1778173500.0,up,1,0.8856889130477369,1
0x79a5a97435c1da5133812c6bff4bfcf9ef0f4137fb1a1224f3b42b47cd5b964b,1778173800.0,up,1,0.4772931516622058,-1
0xf3bfeee38647c940a540185ac8112d673893f50323a433889ff369fa9cf27da2,1778174100.0,down,0,0.26595541647894594,0
0x82090e0927b6622893edde892ea13ea09c54973ac7fe6e6b28e92d090128022a,1778174400.0,up,1,0.672722121497354,1
0x83a1077bbaa47a78a41d5593255523d54691af5142af67847928037e1abce644,1778174700.0,down,0,0.07092786111377444,0
0x42d4df1b2b0910188b6f19152f12f8a6bbc5fc1641e6258d727720e1fa5c99de,1778175000.0,up,1,0.6944827343365269,1
0x4ae067bcae10bbe6e4e835004a4873adc08d35145dde2067dfbcc8aee452e803,1778175300.0,up,1,0.6668831050872074,1
0x8ded5f2909267a5bd9f8c43daccc53c235d5944182a9997e7c01ef65ce1610c7,1778175600.0,up,1,0.7534266223972109,1
0x2c139db914c7695076d21bd92a3782ca48ff2ac20fd29ba0e84db7302cf25e1e,1778175900.0,down,0,0.6839321923174859,1
0xdaa4c82aff9a77a2cb51cc0cc82f52db297da5d09edbadfde5fea6332e20e57c,1778176200.0,up,1,0.665881073458705,1
0x99803e40d32e7ee5b50c767c8eb5c8a3dfd0eac9a1891d9f1095143548577fdc,1778176500.0,up,1,0.8172205249858505,1
0x1d59b4f5dcaf79d6f8282d6ce510e3f3424613a7d81394e9618bf71ccf86861d,1778176800.0,up,1,0.7267990887767206,1
0x035f37c6c920287812fc7076d1052ef3eda960155091ae1abb260cbb0a12369e,1778177100.0,down,0,0.6829760663313295,1
0x101d1f3045d4ce30d8a219b0d6dad52249fddae4bd176a24f67c4da3c3017000,1778177400.0,up,1,0.40779394820865394,-1
0x2b9a87f36b41dbe2abfcd7d77d83fae89d9b36fd7cfd062c8232836bd0d60dc4,1778177700.0,up,1,0.6522222112854464,1
0x72efb8491c89496dd4f7ff85781a3e8aeab5fe9dd0296f7dba9ba2869ea8fc8a,1778178000.0,up,1,0.5903987445560975,-1
0x3c311c330ffc0f28f913d798d0dec93a2d81b183dd32f54039f62e0b1005c675,1778178300.0,down,0,0.24916202849438138,0
0x2c573adc8ebfd143b3284c8d7a8aee9e49c7eeb13bbf33298d6dd65a5b1f02c3,1778178600.0,up,1,0.9891570745044431,1
0x2e67db48ea6961191790369eee27ee5cd8349df9e1f056242cc1edc910b08302,1778178900.0,up,1,0.7624962460312298,1
0x8e9e96daa367311ccd9a646ecafcb040c560ceafca043827dc4dd36d59040558,1778179200.0,down,0,0.2514121336180161,0
0x2a38d50987890904356e36dd1fc3dff7be10d8de8029c586a9baceeddc0f14d0,1778179500.0,down,0,0.5983061501135033,-1
0xa30844ac14e281a5f0dd1225d4ba623be003f55e7ba941a7f2eaf87c21782115,1778179800.0,up,1,0.32792383139736087,0
0x39a19df72e622ddd7c1eb321a4b8561ed79720f9fba6d11f5c10a44b4a3df8f4,1778180100.0,up,1,0.9788935453435454,1
0xe4133994efcf59b52866e2e825236baa1b71ac875536a82f611d321bde7b82c8,1778180400.0,down,0,0.22057017965694425,0
0x84adbe134e4a40f298dcf800afedcf6ecd4878f0deb142a110b3ed4d802e36be,1778180700.0,up,1,0.665141450379686,1
0x785d674f3df43f8edb2603f8e38057f33698578e487c55973591146d0eac7c03,1778181000.0,up,1,0.7771260762113704,1
0xe744ce101305903ef77326ae89abfedbfb103ad6403527945f1f3353c53a731b,1778181300.0,down,0,0.698654769576828,1
0x26634fc517d9beaaefcd568a9b985e58a9bd97732853d1a7eb55cb74883bc762,1778181600.0,down,0,0.17660769197263002,0
0x346da2e3c21e6ca6eaaec112cf0f2b854cd3d2be64d01b2608583bdfeb6a07e6,1778181900.0,up,1,0.5670326817918924,-1
0xf8809e7898726203a40257a7b439fb31b8882550d8a063714a716cb90c0ee538,1778182200.0,up,1,0.9875986624486625,1
0xe3f63d343d8846e42adc42c2045a085075c89bb2dc2dc8075aee2d2545de6041,1778182500.0,up,1,0.8139229273993976,1
0xd8ef839d802ef2611bf01aefecc21f142c5ea13e3a712e2447b404f6f122ec89,1778182800.0,down,0,0.23471066997158338,0
0x6e4202992b160320a902e66e8280ea33883fa7424d55829e9d60dbe48a7b2087,1778183100.0,up,1,0.3733903121388414,0
0x534244bc6bc05b2d0b76e06f236a7627362342b94a9fdc8b176dce0e634c6661,1778183400.0,down,0,0.8395345136889258,1
0x04af90069e385b7f4a98cf1efa442c9ff45587dd40679d16dc7c3900bfb59c8b,1778183700.0,up,1,0.7111550100226569,1
0xe7124b6e1c4d68c145af9a061d0c555014298f14498fe05e6300adfc68ae81a4,1778184000.0,up,1,0.589801549224769,-1
0x5c7bf366a3cf483f1376bf3757108298aa74d54abb8603c6676ede4a08d0bca9,1778184300.0,down,0,0.10924933954933957,0
0x82e11ff5d34bbac7b970cc1572fa62fb408f189dfca5b40e51f30fd9fcc63d84,1778184600.0,down,0,0.23840714432626203,0
0x7f05b1850a3203f3ae3b2b65206f54427737011a58fd25585a660d7196fbfe30,1778184900.0,down,0,0.6638676687635356,1
0x644f25483243ef985f31dcc52b922c8afd3b67d708243efa2167947c090fa80b,1778185200.0,up,1,0.2420629187805661,0
0xf5f42c408439361cd2e748d1dd6bb75961456feddca5885496639c9b73c8fea8,1778185500.0,up,1,0.38139164240472306,-1
0xf25df44f18648677df7747ffdcfec4fad7898b4ddb7bfc931782a814366db132,1778185800.0,down,0,0.180740061005386,0
0xab03810d844ad853241b39c0dcdd626cc808854b555ef7c3c5de2b11f07d7e39,1778186100.0,down,0,0.3877670494108575,-1
0x9239243072988afdf96ba7a535094e361a43094cb403f2c276b77c6a8a4e05d3,1778186400.0,up,1,0.6240298060986141,-1
0xd87711578651e3e4acfbf0defc4e8c40e009700b32f1c88eb992285316a6f0d0,1778186700.0,up,1,0.48561024983788187,-1
